,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,City,Borough,Latitude,Longitude
118753,3/20/2019 9:51,3/26/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1RO Missed Recycling Organics,,10310,,staten island,40.63068294,-74.11739422
118791,3/15/2019 9:21,3/15/2019 21:53,DOF,Payment Operations,DOF Property - Payment Issue,Refund/Credit Info or Status,Property Address,10312,,staten island,40.53848001,-74.18393797
118795,1/4/2019 11:45,1/20/2019 1:06,DCA,Department of Consumer Affairs,Consumer Complaint,False Advertising,,10308,,staten island,40.54948473,-74.1514753
118814,11/19/2018 0:43,11/19/2018 4:44,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10314,,staten island,40.61255696,-74.12957581
118845,2/25/2019 18:17,2/26/2019 9:50,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10301,,staten island,40.64423913,-74.08685729
118846,11/30/2018 20:06,12/1/2018 5:07,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10307,,staten island,40.51590814,-74.23565872
118908,2/16/2019 11:58,2/16/2019 14:45,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10304,,staten island,40.6166226,-74.08478625
118922,8/27/2019 16:20,8/30/2019 9:35,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street/Curbside,10309,,staten island,40.53548734,-74.21738726
118963,12/22/2018 20:52,12/23/2018 8:00,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10312,,staten island,40.55216984,-74.19146409
118972,5/29/2019 18:45,5/31/2019 12:47,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10305,,staten island,40.58661867,-74.08911896
119011,1/5/2019 13:28,1/10/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10306,,staten island,40.56186154,-74.12859933
119052,5/4/2019 21:39,5/4/2019 22:35,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10309,,staten island,40.52323843,-74.23487525
119058,7/23/2019 19:24,10/4/2019 15:48,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10307,,staten island,40.50582437,-74.24577826
119062,4/15/2019 11:23,4/29/2019 9:03,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,RESIDENTIAL BUILDING,10310,,staten island,40.63578403,-74.12146015
119066,6/29/2019 22:48,10/3/2019 0:00,DOB,Department of Buildings,General Construction/Plumbing,Failure To Maintain,,10312,,staten island,40.5373592,-74.18279801
119079,7/3/2019 11:36,,DSNY,Department of Sanitation,Missed Collection,,,10301,,staten island,40.63667061,-74.08834990000003
119093,6/30/2019 15:00,6/30/2019 17:09,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,10303,,staten island,40.63800551,-74.16859283
119101,9/13/2019 22:15,9/14/2019 8:25,NYPD,New York City Police Department,Non-Emergency Police Matter,Trespassing,Residential Building/House,10304,,staten island,40.61828725,-74.08298735
119146,12/19/2018 13:31,12/21/2018 9:15,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10302,,staten island,40.63603877,-74.13190571
119200,4/21/2019 13:05,4/21/2019 17:33,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10309,,staten island,40.54575459,-74.21359944
119202,12/14/2018 11:58,12/18/2018 0:54,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10302,,staten island,40.62623276,-74.14465709
119209,5/20/2019 20:01,5/23/2019 1:45,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10309,,staten island,40.52070416,-74.23392039
119217,4/10/2019 12:47,4/17/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10309,,staten island,40.5229596,-74.21902628
119223,8/15/2019 17:10,8/18/2019 22:38,NYPD,New York City Police Department,Blocked Driveway,No Access,,10314,,staten island,40.58634348,-74.15245898
119227,12/30/2018 15:43,1/3/2019 12:47,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10312,,staten island,40.55751122,-74.17058495
119235,1/17/2019 12:04,1/22/2019 13:05,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10306,,staten island,40.57422141,-74.10719792
119238,5/20/2019 21:55,5/22/2019 8:51,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10307,,staten island,40.50163059,-74.24434612
119239,10/7/2019 23:08,10/8/2019 5:13,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10314,,staten island,40.59843766,-74.12717177
119270,4/12/2019 15:30,4/16/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314,,staten island,40.60668594,-74.13889208
119275,2/26/2019 11:45,3/8/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10306,,staten island,40.58027544,-74.11936121
119276,6/3/2019 12:25,6/3/2019 13:37,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10303,,staten island,40.62706106,-74.15564655
119285,2/12/2019 15:22,3/5/2019 0:00,DOB,Department of Buildings,Electrical,Electrical Wiring Defective/Exposed,,10304,,staten island,40.61828725,-74.08298735
119307,6/25/2019 16:14,6/29/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10306,,staten island,40.5700485,-74.09232195
119326,4/5/2019 14:02,5/6/2019 0:00,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,10304,,staten island,40.63130645,-74.08583889
119337,1/25/2019 9:31,3/25/2019 0:00,DOB,Department of Buildings,Construction Safety Enforcement,SST Tracking Complaint,,10301,,staten island,40.62713848,-74.09119047
119363,9/12/2019 15:01,9/13/2019 5:22,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10312,,staten island,40.55582847,-74.19806376
119397,3/21/2019 8:58,3/23/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10306,,staten island,40.55952381,-74.12783907
119410,1/14/2019 8:42,1/14/2019 8:42,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10306,,staten island,40.56444371,-74.12675434
119429,4/10/2019 7:51,4/10/2019 10:00,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,10310,,staten island,40.64059405,-74.11223019
119443,12/10/2018 11:12,12/13/2018 16:36,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10302,,staten island,40.62878012,-74.14450049
119449,7/15/2019 9:24,7/18/2019 9:15,DOT,Department of Transportation,Street Condition,Pothole,,10310,,staten island,40.63735858,-74.11436857
119451,4/3/2019 13:42,4/5/2019 13:47,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10306,,staten island,40.56621682,-74.10502554
119464,5/15/2019 9:14,5/16/2019 16:01,DPR,Department of Parks and Recreation,Damaged Tree,Tree Alive - in Poor Condition,Street,10308,,staten island,40.56089065,-74.15870625
119488,10/3/2019 13:33,,DCA,Department of Consumer Affairs,Consumer Complaint,Tow Truck Company,Commercial Building,10310,,staten island,40.63379665,-74.12668431
119502,4/25/2019 10:20,4/25/2019 15:32,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10306,,staten island,40.58378614,-74.10218023
119518,1/26/2019 1:06,1/26/2019 15:15,DEP,Department of Environmental Protection,Noise,Noise: Jack Hammering (NC2),,10302,,staten island,40.62424516,-74.13826218
119522,6/4/2019 16:32,6/14/2019 12:11,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10304,,staten island,40.61288825,-74.08297703
119525,3/14/2019 19:46,3/14/2019 21:34,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10301,,staten island,40.63827837,-74.0737558
119529,8/8/2019 14:27,8/21/2019 15:05,DPR,Department of Parks and Recreation,Damaged Tree,Tree Alive - in Poor Condition,Street,10306,,staten island,40.56272846,-74.14068299
119542,4/4/2019 13:36,4/15/2019 18:10,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10304,,staten island,40.6258699,-74.07683659
119543,6/15/2019 11:15,6/15/2019 11:52,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10308,,staten island,40.56105987,-74.14704603
119625,6/10/2019 7:00,6/11/2019 1:30,DOT,Department of Transportation,Street Condition,Pothole,,,,staten island,,
119723,12/7/2018 20:58,12/7/2018 22:24,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10310,,staten island,40.63308323,-74.11332723
119731,11/19/2018 20:10,11/21/2018 14:00,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10303,,staten island,40.62697735,-74.15665146
119744,4/3/2019 8:01,4/4/2019 13:07,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10309,,staten island,40.53235111,-74.20637976
119754,2/6/2019 0:36,2/6/2019 22:19,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10314,,staten island,40.60269154,-74.13012205
119766,2/1/2019 19:37,2/7/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10302,,staten island,40.62924798,-74.13442494
119777,12/22/2018 9:44,12/22/2018 15:03,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10306,,staten island,40.56119957,-74.12901193
119779,11/6/2018 11:31,11/26/2018 11:00,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Blocking Street,Street,10301,,staten island,40.62702977,-74.1029237
119784,2/4/2019 0:00,2/22/2019 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Parking Lot/Garage,10302,,staten island,40.63347848,-74.13610158
119823,7/31/2019 15:02,,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street/Curbside,10302,,staten island,40.62535514,-74.13268793
119860,7/17/2019 13:01,7/25/2019 16:19,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10302,,staten island,40.62857693,-74.14456129
119872,8/20/2019 8:49,8/20/2019 8:49,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10305,,staten island,40.57898337,-74.08450447
119883,1/10/2019 15:19,1/10/2019 15:19,DSNY,BCC - Staten Island,Sanitation Condition,12 Dead Animals,Sidewalk,10309,,staten island,40.54878458,-74.21078446
119900,12/6/2018 16:02,12/10/2018 12:54,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10312,,staten island,40.52365297,-74.18017793
119917,12/11/2018 11:02,12/11/2018 21:54,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10303,,staten island,40.62537386,-74.15088742
119933,2/4/2019 0:00,2/14/2019 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,1-2 Family Dwelling,10314,,staten island,40.61219472,-74.16772446
119951,12/23/2018 4:40,12/23/2018 12:44,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10305,,staten island,40.59477945,-74.06838221
119981,2/8/2019 15:58,2/13/2019 10:07,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10304,,staten island,40.62553295,-74.07584553
120007,5/1/2019 16:11,5/3/2019 9:32,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10309,,staten island,40.53796457,-74.23479749
120031,1/20/2019 23:56,1/21/2019 2:21,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10308,,staten island,40.55383523,-74.14071105
120035,8/6/2019 10:44,8/7/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10305,,staten island,40.59700635,-74.06691173
120042,10/16/2019 10:32,10/30/2019 10:30,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,10301,,staten island,40.61589470000001,-74.09916775
120072,2/28/2019 7:47,2/28/2019 14:13,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10312,,staten island,40.53937084,-74.19467983
120083,5/29/2019 10:33,5/29/2019 11:41,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,10310,,staten island,40.62587398,-74.11197488
120121,5/19/2019 18:01,5/19/2019 21:20,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10308,,staten island,40.54101169,-74.14710266
120127,11/5/2018 19:12,11/9/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10303,,staten island,40.62834252,-74.15791917
120171,6/17/2019 13:47,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Sewage,Restaurant/Bar/Deli/Bakery,10307,,staten island,40.51067378,-74.24223939
120173,11/16/2018 9:23,11/16/2018 13:40,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10309,,staten island,40.51700478,-74.1986141
120201,11/15/2018 6:08,11/15/2018 12:53,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10314,,staten island,40.58907983,-74.14629403
120203,10/12/2019 17:21,10/15/2019 17:36,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Park,10305,,staten island,40.59034214,-74.06662421
120205,6/30/2019 17:20,6/30/2019 19:30,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Lamp,,10314,,staten island,40.60775625,-74.13204071
120219,1/3/2019 21:59,1/9/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10301,,staten island,40.63302012,-74.07676916
120223,2/4/2019 15:35,2/5/2019 8:15,DOT,Department of Transportation,Street Condition,Pothole,,10309,,staten island,40.52883754,-74.21691238
120224,9/13/2019 10:01,9/17/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10302,,staten island,40.63676262,-74.13493729
120230,12/7/2018 11:17,12/7/2018 14:08,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10304,,staten island,40.62431662,-74.08044797
120235,2/25/2019 6:44,2/25/2019 18:53,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10314,,staten island,40.59081434,-74.18962339
120297,3/28/2019 0:00,4/8/2019 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10303,,staten island,40.63163649,-74.14741771
120303,9/27/2019 8:00,9/27/2019 9:57,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10306,,staten island,40.56391672,-74.11636271
120309,4/17/2019 11:13,4/19/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10306,,staten island,40.56851912,-74.11426871
120312,4/13/2019 23:24,4/14/2019 5:33,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10303,,staten island,40.63854233,-74.17123168
120319,10/30/2019 21:36,10/30/2019 23:03,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10310,,staten island,40.63448194,-74.11719193
120321,12/2/2018 10:22,12/11/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10310,,staten island,40.62190782,-74.10905041
120342,11/15/2018 13:07,11/20/2018 21:21,DOF,Payment Operations,DOF Property - Payment Issue,Refund/Credit Info or Status,Property Address,10314,,staten island,40.61232043,-74.15026723
120348,2/10/2019 6:16,2/10/2019 9:46,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10305,,staten island,40.61579066,-74.06874231
120371,2/14/2019 15:09,2/19/2019 12:52,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10301,,staten island,40.64423913,-74.08685729
120451,8/20/2019 20:07,8/20/2019 23:10,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10306,,staten island,40.57373938,-74.08998009
120489,12/2/2018 12:25,12/4/2018 8:30,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10312,,staten island,40.54874999,-74.17044024
120508,4/6/2019 10:44,4/10/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10307,,staten island,40.50699773,-74.2386516
120521,1/7/2019 10:33,1/9/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10309,,staten island,40.53137882,-74.24054453
120531,12/1/2018 8:29,12/3/2018 12:48,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10314,,staten island,40.58919312,-74.1601381
120543,8/4/2019 18:20,8/7/2019 14:32,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10301,,staten island,40.63825952,-74.08876996
120565,3/25/2019 19:22,3/25/2019 21:47,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10301,,staten island,40.6449113,-74.07968364
120570,12/13/2018 16:44,12/13/2018 18:20,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10304,,staten island,40.63107969,-74.0880759
120654,9/1/2019 14:50,9/1/2019 20:24,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10308,,staten island,40.55330745,-74.16016364
120664,8/16/2019 20:28,8/19/2019 8:41,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10301,,staten island,40.64423913,-74.08685729
120671,8/20/2019 16:42,8/20/2019 22:38,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10309,,staten island,40.54066277,-74.21662336
120673,11/14/2018 10:13,11/16/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10301,,staten island,40.63316112,-74.09720464
120713,3/11/2019 8:54,3/13/2019 8:34,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10306,,staten island,40.56237594,-74.11457132
120765,12/27/2018 7:35,12/29/2018 15:02,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10314,,staten island,40.59441591,-74.18602926
120797,12/14/2018 13:26,12/27/2018 17:35,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,10312,,staten island,40.54355633,-74.19163011
120824,8/24/2019 11:55,9/19/2019 14:28,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,10314,,staten island,40.60767397,-74.11403320000002
120844,6/20/2019 15:56,10/28/2019 14:45,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10314,,staten island,40.61362352,-74.12568795
120860,3/28/2019 13:24,3/28/2019 13:24,DSNY,BCC - Staten Island,Derelict Vehicles,14 Derelict Vehicles,Street,10304,,staten island,40.6230071,-74.08462505
120875,7/7/2019 10:22,7/7/2019 11:50,DEP,Department of Environmental Protection,Sewer,Sewer Odor (SA2),,10301,,staten island,40.63862321,-74.09052518
120885,7/26/2019 9:07,7/29/2019 15:28,DEP,Department of Environmental Protection,Water System,No Water (WNW),,10306,,staten island,40.56067999,-74.10259475
120909,7/19/2019 12:16,8/6/2019 15:03,DPR,Department of Parks and Recreation,Damaged Tree,Tree Alive - in Poor Condition,Street,10312,,staten island,40.54520246,-74.17490724
120939,6/23/2019 6:48,6/23/2019 10:50,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),,10308,,staten island,40.54783104,-74.13951458
120965,7/3/2019 15:11,9/21/2019 0:00,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,10314,,staten island,40.58124551,-74.16113785
120996,10/18/2019 13:33,10/19/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,E3A Dirty Area/Alleyway,Lot,10301,,staten island,40.62062247,-74.10988402
121022,4/1/2019 9:49,4/1/2019 10:19,DOHMH,Department of Health and Mental Hygiene,Mold,Public Complaint - Comm Location,Commercial Building,10308,,staten island,40.53865865,-74.14767312
121025,11/27/2018 17:42,11/28/2018 8:59,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Hanging,,10308,,staten island,40.55344267,-74.13850072
121036,5/13/2019 13:37,5/15/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10306,,staten island,40.55820645,-74.12007033
121054,1/22/2019 16:49,2/1/2019 7:38,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10301,,staten island,40.63819057,-74.08181947
121059,10/25/2019 14:14,10/28/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10306,,staten island,40.57758503,-74.11983878
121071,11/28/2018 21:35,11/30/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10306,,staten island,40.55690223,-74.11783677
121081,9/22/2019 8:31,9/23/2019 1:10,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10314,,staten island,40.588556,-74.15435786
121083,7/1/2019 6:10,7/3/2019 7:29,DOT,Department of Transportation,Street Sign - Damaged,Other/Unknown,Street,10303,,staten island,40.62849142,-74.16902272
121127,9/22/2019 14:31,9/22/2019 15:19,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Park,10314,,staten island,40.59222396,-74.13628035
121207,7/19/2019 9:06,7/23/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10303,,staten island,40.63214437,-74.16550484
121273,8/24/2019 8:21,8/26/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10303,,staten island,40.63483246,-74.15700857
121289,3/29/2019 6:51,3/29/2019 13:48,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Vacant Lot,10305,,staten island,40.58758111,-74.09710589
121294,8/8/2019 11:55,8/9/2019 11:25,DPR,Department of Parks and Recreation,Maintenance or Facility,Grass/Weeds,Park,10312,,staten island,,
121313,6/22/2019 18:52,6/26/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,E3A Dirty Area/Alleyway,Lot,10302,,staten island,40.63610537,-74.12883968
121320,9/16/2019 13:47,9/18/2019 9:02,DPR,Department of Parks and Recreation,Damaged Tree,Tree Leaning/Uprooted,Street/Curbside,10309,,staten island,40.54440702,-74.21499478
121331,12/19/2018 10:03,12/28/2018 12:00,DSNY,A - Staten Island,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10301,,staten island,40.62415799,-74.09416555
121332,6/13/2019 0:23,6/14/2019 6:36,DOT,Department of Transportation,Street Sign - Missing,Other/Unknown,Street,10308,,staten island,40.55149615,-74.14551724
121382,10/10/2019 8:18,10/10/2019 8:18,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10306,,staten island,40.56953003,-74.13847648
121386,3/3/2019 16:46,3/3/2019 22:59,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10304,,staten island,40.62926618,-74.079438
121388,1/2/2019 10:53,1/10/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314,,staten island,40.6176564,-74.12992790000001
121397,9/5/2019 10:42,9/5/2019 12:38,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10310,,staten island,40.6344339,-74.11853933
121423,5/19/2019 18:00,5/19/2019 21:05,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10308,,staten island,40.54543362,-74.1427191
121429,9/15/2019 20:35,9/16/2019 9:50,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,Street,10310,,staten island,40.62861197,-74.11050241
121463,7/1/2019 12:10,7/2/2019 9:15,DOT,Department of Transportation,Street Condition,Pothole,,10305,,staten island,40.58549011,-74.09313895
121482,12/24/2018 9:57,12/25/2018 8:00,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10305,,staten island,40.59576451,-74.07335956
121498,7/29/2019 3:36,7/29/2019 4:08,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10303,,staten island,40.62282774,-74.16221446
121509,9/25/2019 8:29,9/26/2019 16:00,DEP,Department of Environmental Protection,Noise,Noise: Jack Hammering (NC2),,10306,,staten island,40.56148311,-74.10383403
121516,1/6/2019 9:35,1/12/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1RG Missed Recycling Paper,Sidewalk,10314,,staten island,40.61013642,-74.16752120000002
121529,8/10/2019 11:50,8/13/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10303,,staten island,40.63597843,-74.15799849
121530,12/5/2018 8:35,12/5/2018 12:00,DSNY,BCC - Staten Island,Derelict Vehicles,14 Derelict Vehicles,Street,10304,,staten island,40.62155892,-74.08315712
121555,8/14/2019 0:34,,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,10305,,staten island,40.59952867,-74.05701503
121565,6/6/2019 9:49,6/21/2019 13:20,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10301,,staten island,40.63024071,-74.10034193
121593,5/22/2019 19:14,5/23/2019 11:35,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),,10312,,staten island,40.55033805,-74.1748811
121595,1/7/2019 14:27,1/12/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10307,,staten island,40.50814877,-74.23553428
121608,5/2/2019 10:10,5/3/2019 13:22,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10310,,staten island,40.6364988,-74.12552926
121683,4/2/2019 8:34,4/2/2019 15:47,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10305,,staten island,40.58846356,-74.0772184
121693,6/14/2019 9:36,6/14/2019 16:18,DOT,Department of Transportation,Sidewalk Condition,Blocked - Construction,Sidewalk,10305,,staten island,40.60540816,-74.07150466
121697,2/6/2019 20:52,2/13/2019 9:46,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,10314,,staten island,40.61242194,-74.13244252
121698,3/13/2019 11:21,3/14/2019 13:03,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10307,,staten island,40.49981935,-74.23764436
121708,7/4/2019 21:06,7/5/2019 20:32,NYPD,New York City Police Department,Illegal Fireworks,,Street/Sidewalk,10312,,staten island,40.54484243,-74.17520494
121717,2/6/2019 13:58,2/6/2019 14:10,DEP,Department of Environmental Protection,Water System,Hydrant Running Full (WA4),,10305,,staten island,40.59323036,-74.06542446
121722,6/19/2019 9:02,6/19/2019 9:02,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10312,,staten island,40.55728012,-74.17638915
121762,5/14/2019 8:54,5/14/2019 8:54,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10301,,staten island,40.62417893,-74.08852789
